salesgroup;cat_inv;type;cntr;booked_date;om_status;name;loading_date;hold;ship_to_location;salesrep;inventory_item_id;organization_id;internal_item;item_description;bill_to_cust;order_type_id;header_id;line_id;qty;order_no;ordered_date;line;status;schedule_ship_date;request_date;cust_po_number;actual_dest;order_type;bill_to_address;end_cust;period_date;creation_date;updated_date;brand;product_category;Sales Group GITI China
;;MOT TIRE;0;21-Jul-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI1307-0;130/70-17 M/C 62P EXATO NR88 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002501640;21-Jul-25;;AWAITING_SHIPPING;2-Jul-26;25-Jul-25;14000022+12902;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;21-Jul-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002501640;21-Jul-25;;AWAITING_SHIPPING;2-Jul-26;25-Jul-25;14000022+12902;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;28-Aug-25;AS;;;;YOS SUDARSO,SUNTER,JAKARTA UTARA;JUSTINUS SETIAWAN;;;IAJ4102-0;4.10-18 59P GP-22R E-MARK;ASTRA HONDA MOTOR, PT;;;;10;1002501937;28-Aug-25;;AWAITING_SHIPPING;2-Jul-26;1-Sep-25;4700777726 -- K84/Pegangsaan/1200;;OEM-Sales;;;;;;IRC;IRC TIRE T/T;
;;MOT RIM BAND;0;28-Aug-25;AS;;;;YOS SUDARSO,SUNTER,JAKARTA UTARA;JUSTINUS SETIAWAN;;;PXM2701-0;RIM BAND 2.75-21;ASTRA HONDA MOTOR, PT;;;;10;1002501937;28-Aug-25;;AWAITING_SHIPPING;2-Jul-26;1-Sep-25;4700777726 -- K84/Pegangsaan/1200;;OEM-Sales;;;;;;NoBrand;RIM BAND;
;;MOT TIRE;0;22-Sep-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAI1305SP-0;130/70-17 M/C 62S RX-01R E4 T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;4;1002502091;18-Sep-25;;AWAITING_SHIPPING;1-Oct-25;1-Oct-25;POD -- OCT 2025/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;BIAS TIRE;0;8-Oct-25;BK;;;*;Jl. Mercedes Benz, Gn Putri,Bogor;Galuh Nugroho;;;GJLX156-0;TB 11.00-20 16PR LG;PT. DAIMLER COMMERCIAL VEHICLES MANUFACTURING INDONESIA;;;;8;1002502245;8-Oct-25;;BOOKED;13-Oct-25;8-Oct-25;5500000692;;OEM-Sales;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TUBE;0;8-Oct-25;BK;;;*;Jl. Mercedes Benz, Gn Putri,Bogor;Galuh Nugroho;;;GTLX102-0;TUBE 11.00-20 TR78A DAIMLER;PT. DAIMLER COMMERCIAL VEHICLES MANUFACTURING INDONESIA;;;;8;1002502245;8-Oct-25;;BOOKED;13-Oct-25;8-Oct-25;5500000692;;OEM-Sales;;;;;;Gajah Tunggal;20-24 BC;
;;RADIAL FLAP;0;8-Oct-25;BK;;;*;Jl. Mercedes Benz, Gn Putri,Bogor;Galuh Nugroho;;;PWL0010-0;FLAP 11.00/12.00R20, 11.00/12.00-20 (CG);PT. DAIMLER COMMERCIAL VEHICLES MANUFACTURING INDONESIA;;;;8;1002502245;8-Oct-25;;BOOKED;13-Oct-25;8-Oct-25;5500000692;;OEM-Sales;;;;;;Gajah Tunggal;GT TBR FLAP;
;;BIAS TIRE;0.013;8-Oct-25;BK;;;*;Jl. Mercedes Benz, Gn Putri,Bogor;Galuh Nugroho;;;GJLX159-0;TB 11.00-20 16PR ML 88N RFD;PT. DAIMLER COMMERCIAL VEHICLES MANUFACTURING INDONESIA;;;;2;1002502245;8-Oct-25;;BOOKED;13-Oct-25;8-Oct-25;5500000692;;OEM-Sales;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TUBE;0;8-Oct-25;BK;;;*;Jl. Mercedes Benz, Gn Putri,Bogor;Galuh Nugroho;;;GTLX102-0;TUBE 11.00-20 TR78A DAIMLER;PT. DAIMLER COMMERCIAL VEHICLES MANUFACTURING INDONESIA;;;;2;1002502245;8-Oct-25;;BOOKED;13-Oct-25;8-Oct-25;5500000692;;OEM-Sales;;;;;;Gajah Tunggal;20-24 BC;
;;RADIAL FLAP;0;8-Oct-25;BK;;;*;Jl. Mercedes Benz, Gn Putri,Bogor;Galuh Nugroho;;;PWL0010-0;FLAP 11.00/12.00R20, 11.00/12.00-20 (CG);PT. DAIMLER COMMERCIAL VEHICLES MANUFACTURING INDONESIA;;;;2;1002502245;8-Oct-25;;BOOKED;13-Oct-25;8-Oct-25;5500000692;;OEM-Sales;;;;;;Gajah Tunggal;GT TBR FLAP;
;;MOT TIRE;0;10-Oct-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAI1305SP-0;130/70-17 M/C 62S RX-01R E4 T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;4;1002502254;10-Oct-25;;AWAITING_SHIPPING;17-Oct-25;17-Oct-25;POD -- OCT 2025/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;27-Oct-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF7017-0;70/90-14 M/C 34P NF59 E-Mark;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002502368;27-Oct-25;;AWAITING_SHIPPING;2-Jul-26;4-Nov-25;14000022+12997;;OEM-Sales;;;;;;IRC;IRC TIRE T/T;
;;MOT TIRE;0;27-Oct-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF8026-0;80/90-14 M/C 46P NR76 E-Mark;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002502368;27-Oct-25;;AWAITING_SHIPPING;2-Jul-26;4-Nov-25;14000022+12997;;OEM-Sales;;;;;;IRC;IRC TIRE T/T;
;;MOT TUBE;0;27-Oct-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;ITF7001-0;70/90-14 M/C IRC (NR);PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002502368;27-Oct-25;;AWAITING_SHIPPING;2-Jul-26;4-Nov-25;14000022+12997;;OEM-Sales;;;;;;IRC;IRC TUBE;
;;MOT TUBE;0;27-Oct-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;ITF8001-0;80/90-14 M/C IRC (NR);PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002502368;27-Oct-25;;AWAITING_SHIPPING;2-Jul-26;4-Nov-25;14000022+12997;;OEM-Sales;;;;;;IRC;IRC TUBE;
;;MOT TIRE;0;26-Nov-25;AS;;;;AHM 4 - Kwsn Ind Indotaisei, Cikampek;JUSTINUS SETIAWAN;;;IAF1013-0;100/80-14 M/C 48P NR95 T/L;ASTRA HONDA MOTOR, PT;;;;671;1002502628;26-Nov-25;;AWAITING_SHIPPING;2-Jul-26;1-Dec-25;4700790763 -- K59/712/Karawang/1700;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT SCO TIRE;0;27-Nov-25;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IBD1301-0;130/80-12 69L SCT-001 T/L;ASTRA HONDA MOTOR, PT;;;;1735;1002502635;27-Nov-25;;AWAITING_SHIPPING;2-Jul-26;1-Dec-25;4700790880 -- K3V/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC SC T/L;
;;MOT TIRE;0;3-Dec-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI9012-0;90/80-17 M/C 46P EXATO NR88 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002502671;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;14000022+13111;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;3-Dec-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI1307-0;130/70-17 M/C 62P EXATO NR88 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002502671;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;14000022+13111;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;3-Dec-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002502671;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;14000022+13111;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAF8022SP-0;80/80-14 M/C 43P NR82 T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;10;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAF9020SP-0;90/90-14 M/C 46P SS-560F T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;30;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT SCO TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IBD1002SP-0;100/90-12 59J NR82 T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;10;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC SC T/L;
;;MOT TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAF1011SP-0;100/90-14 M/C 57P SCT-004 T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;20;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAF1008SP-0;100/70-14 M/C 51P NR82 T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;5;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT SCO TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IBD1103SP-0;110/90-12 64L NR83 T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;15;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC SC T/L;
;;MOT TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAE1101SP-0;110/70-13 M/C 48P SS-570F T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;250;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAF1102SP-0;110/80-14 M/C 53P SCT-005F T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;15;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAE1301SP-0;130/70-13 M/C 63P SS-560R T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;300;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAF1402SP-0;140/70-14 M/C 62P SCT-005R T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;35;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;3-Dec-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAI1405SP-0;140/70-17 M/C 66S GP-211R T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;10;1002502677;3-Dec-25;;AWAITING_SHIPPING;2-Jul-26;11-Dec-25;POD -- PO.EXTRA/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;15-Dec-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF8018-0;80/90-14 M/C 40P SS-530F E-Mark TL;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002502765;15-Dec-25;;AWAITING_SHIPPING;2-Jul-26;31-Dec-25;14000022+13155;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;15-Dec-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF9017-0;90/90-14 M/C 46P SS-530R E-Mark TL;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002502765;15-Dec-25;;AWAITING_SHIPPING;2-Jul-26;31-Dec-25;14000022+13155;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;15-Dec-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002502765;15-Dec-25;;AWAITING_SHIPPING;2-Jul-26;31-Dec-25;14000022+13155;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0.033;26-Dec-25;AS;;;;AHM 4 - Kwsn Ind Indotaisei, Cikampek;JUSTINUS SETIAWAN;;;IAI1304-0;130/70-17 M/C 62P RX-01R D T/L;ASTRA HONDA MOTOR, PT;;;;48;1002502830;22-Dec-25;;AWAITING_SHIPPING;2-Jul-26;1-Jan-26;4700794510 -- K45/Karawang/1800;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0.027;26-Dec-25;AS;;;;AHM 4 - Kwsn Ind Indotaisei, Cikampek;JUSTINUS SETIAWAN;;;IAI1010-0;100/80-17 M/C 52P RX-01F D T/L;ASTRA HONDA MOTOR, PT;;;;48;1002502830;22-Dec-25;;AWAITING_SHIPPING;2-Jul-26;1-Jan-26;4700794510 -- K45/Karawang/1800;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;RADIAL TIRE;0;;ET;;;*;VUTEQ - Karawang;Iwan Kurniawan;;;B374-0;225/75 R16C 10PR 118/116R MAXMILER PRO;ISUZU ASTRA MOTOR INDONESIA, PT.;;;;60;1002600004;2-Jan-26;;ENTERED;5-Jan-26;5-Jan-26;2710035198;;OEM-Sales;;;;;;GT;GT RADIAL SUMMER;
;;MOB VALVE;0;;ET;;;*;VUTEQ - Karawang;Iwan Kurniawan;;;VBAS;VALVE TR-413;ISUZU ASTRA MOTOR INDONESIA, PT.;;;;60;1002600004;2-Jan-26;;ENTERED;5-Jan-26;5-Jan-26;2710035198;;OEM-Sales;;;;;;NoBrand;VALVE;
;;RADIAL TIRE;0;;ET;;;*;VUTEQ - Karawang;Iwan Kurniawan;;;B374-0;225/75 R16C 10PR 118/116R MAXMILER PRO;ISUZU ASTRA MOTOR INDONESIA, PT.;;;;60;1002600005;2-Jan-26;;ENTERED;5-Jan-26;5-Jan-26;2710035198;;OEM-Sales;;;;;;GT;GT RADIAL SUMMER;
;;MOB VALVE;0;;ET;;;*;VUTEQ - Karawang;Iwan Kurniawan;;;VBAS;VALVE TR-413;ISUZU ASTRA MOTOR INDONESIA, PT.;;;;60;1002600005;2-Jan-26;;ENTERED;5-Jan-26;5-Jan-26;2710035198;;OEM-Sales;;;;;;NoBrand;VALVE;
;;BIAS TIRE;0.44;;AS;;;;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;GJLX159-0;TB 11.00-20 16PR ML 88N RFD;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;66;1002600180;26-Jan-26;;AWAITING_SHIPPING;2-Feb-26;2-Feb-26;0703/MDT/II/2026;;OEM-Sales;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TUBE;0;;AS;;;;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;GTLX101-0;11.00-20 TR78A;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;66;1002600180;26-Jan-26;;AWAITING_SHIPPING;2-Feb-26;2-Feb-26;0703/MDT/II/2026;;OEM-Sales;;;;;;Gajah Tunggal;20-24 BC;
;;BIAS FLAP;0;;AS;;;;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;PWL0005-0;20R FLAP;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;66;1002600180;26-Jan-26;;AWAITING_SHIPPING;2-Feb-26;2-Feb-26;0703/MDT/II/2026;;OEM-Sales;;;;;;Gajah Tunggal;FLAP;
;;MOT VALVE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600186;26-Jan-26;;AWAITING_SHIPPING;2-Jul-26;30-Jan-26;14000022+13180;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI9012-0;90/80-17 M/C 46P EXATO NR88 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600186;26-Jan-26;;AWAITING_SHIPPING;2-Jul-26;30-Jan-26;14000022+13180;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI1307-0;130/70-17 M/C 62P EXATO NR88 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600186;26-Jan-26;;AWAITING_SHIPPING;2-Jul-26;30-Jan-26;14000022+13180;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IAF1013-0;100/80-14 M/C 48P NR95 T/L;ASTRA HONDA MOTOR, PT;;;;2065;1002600226;28-Jan-26;;AWAITING_SHIPPING;2-Jul-26;1-Feb-26;4700799897 -- K59/712/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IAF1013-0;100/80-14 M/C 48P NR95 T/L;ASTRA HONDA MOTOR, PT;;;;400;1002600226;28-Jan-26;;AWAITING_SHIPPING;2-Jul-26;1-Feb-26;4700799897 -- K59/712/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IAF1013-0;100/80-14 M/C 48P NR95 T/L;ASTRA HONDA MOTOR, PT;;;;400;1002600226;28-Jan-26;;AWAITING_SHIPPING;2-Jul-26;1-Feb-26;4700799897 -- K59/712/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IAF9025-0;90/80-14 M/C 43P NR87Z T/L;ASTRA HONDA MOTOR, PT;;;;2065;1002600226;28-Jan-26;;AWAITING_SHIPPING;2-Jul-26;1-Feb-26;4700799897 -- K59/712/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IAF9025-0;90/80-14 M/C 43P NR87Z T/L;ASTRA HONDA MOTOR, PT;;;;400;1002600226;28-Jan-26;;AWAITING_SHIPPING;2-Jul-26;1-Feb-26;4700799897 -- K59/712/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IAF9025-0;90/80-14 M/C 43P NR87Z T/L;ASTRA HONDA MOTOR, PT;;;;400;1002600226;28-Jan-26;;AWAITING_SHIPPING;2-Jul-26;1-Feb-26;4700799897 -- K59/712/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF8018-0;80/90-14 M/C 40P SS-530F E-Mark TL;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600366;16-Feb-26;;AWAITING_SHIPPING;2-Jul-26;27-Feb-26;14000022+13225;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF9017-0;90/90-14 M/C 46P SS-530R E-Mark TL;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600366;16-Feb-26;;AWAITING_SHIPPING;2-Jul-26;27-Feb-26;14000022+13225;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600366;16-Feb-26;;AWAITING_SHIPPING;2-Jul-26;27-Feb-26;14000022+13225;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI9012-0;90/80-17 M/C 46P EXATO NR88 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600425;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;2-Mar-26;14000022+13226;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI1307-0;130/70-17 M/C 62P EXATO NR88 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600425;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;2-Mar-26;14000022+13226;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
